id,name,author,publisher,publish_date,isbn,price,category,language,status,recordid,description
3426,Reverse-engineered zero administration circuit,余淑华,方正科技科技有限公司,2024-10-11,978-1-03-430085-4,42.06,['计算机'],英文,已借出,,
3427,Reverse-engineered zero administration circuit,余淑华,方正科技科技有限公司,2024-10-11,978-1-03-430085-4,42.06,['计算机'],英文,可借阅,,
3428,Programmable web-enabled hierarchy,徐凯,四通科技有限公司,2021-01-18,978-1-248-52378-0,40.78,['计算机'],中文,可借阅,,
3429,Managed zero tolerance secured line,何琴,银嘉信息有限公司,2024-09-10,978-0-325-94666-5,197.07,['科学'],英文,可借阅,,
3430,Managed zero tolerance secured line,何琴,银嘉信息有限公司,2024-09-10,978-0-325-94666-5,197.07,['科学'],英文,已借出,,
3431,Managed zero tolerance secured line,何琴,银嘉信息有限公司,2024-09-10,978-0-325-94666-5,197.07,['科学'],英文,可借阅,,
3432,Managed zero tolerance secured line,何琴,银嘉信息有限公司,2024-09-10,978-0-325-94666-5,197.07,['科学'],英文,可借阅,,
3433,Implemented intermediate groupware,孙波,明腾科技有限公司,2021-07-23,978-1-65214-856-2,158.63,['历史'],中文,可借阅,,
3434,Implemented intermediate groupware,孙波,明腾科技有限公司,2021-07-23,978-1-65214-856-2,158.63,['历史'],中文,可借阅,,
3435,Implemented intermediate groupware,孙波,明腾科技有限公司,2021-07-23,978-1-65214-856-2,158.63,['历史'],中文,已借出,,
3436,Extended composite knowledgebase,岑波,凌云科技有限公司,2020-10-03,978-1-58906-034-0,50.84,['文学'],中文,已借出,,
3437,Extended composite knowledgebase,岑波,凌云科技有限公司,2020-10-03,978-1-58906-034-0,50.84,['文学'],中文,已借出,,
3438,Extended composite knowledgebase,岑波,凌云科技有限公司,2020-10-03,978-1-58906-034-0,50.84,['文学'],中文,可借阅,,
3439,Robust heuristic Graphical User Interface,陈文,群英信息有限公司,2020-10-10,978-0-394-65602-1,27.14,['历史'],中文,已借出,,
3440,Robust heuristic Graphical User Interface,陈文,群英信息有限公司,2020-10-10,978-0-394-65602-1,27.14,['历史'],中文,可借阅,,
3441,Up-sized human-resource strategy,朱桂荣,中建创业科技有限公司,2023-02-07,978-0-388-02521-5,30.39,['科学'],中文,已借出,,
3442,Up-sized human-resource strategy,朱桂荣,中建创业科技有限公司,2023-02-07,978-0-388-02521-5,30.39,['科学'],中文,已借出,,
3443,Public-key dynamic orchestration,陈利,网新恒天信息有限公司,2021-07-26,978-0-10-273716-5,132.66,['艺术'],英文,可借阅,,
3444,Proactive coherent hub,潘淑兰,趋势信息有限公司,2021-06-09,978-1-4485-9492-4,116.12,['其他'],英文,已借出,,
3445,Proactive coherent hub,潘淑兰,趋势信息有限公司,2021-06-09,978-1-4485-9492-4,116.12,['其他'],英文,已借出,,
3446,Proactive coherent hub,潘淑兰,趋势信息有限公司,2021-06-09,978-1-4485-9492-4,116.12,['其他'],英文,已借出,,
3447,Cloned non-volatile flexibility,张婷,凌颖信息科技有限公司,2022-05-29,978-0-692-52521-0,175.2,['计算机'],中文,已借出,,
3448,Cloned non-volatile flexibility,张婷,凌颖信息科技有限公司,2022-05-29,978-0-692-52521-0,175.2,['计算机'],中文,可借阅,,
3449,Seamless 3rdgeneration system engine,庞丽华,信诚致远传媒有限公司,2022-12-23,978-1-934323-01-4,152.47,['文学'],中文,可借阅,,
3450,Seamless 3rdgeneration system engine,庞丽华,信诚致远传媒有限公司,2022-12-23,978-1-934323-01-4,152.47,['文学'],中文,可借阅,,
3451,Digitized foreground throughput,樊楠,维涛信息有限公司,2020-09-17,978-0-622-44104-7,175.9,['历史'],中文,已借出,,
3452,Digitized foreground throughput,樊楠,维涛信息有限公司,2020-09-17,978-0-622-44104-7,175.9,['历史'],中文,可借阅,,
3453,Digitized foreground throughput,樊楠,维涛信息有限公司,2020-09-17,978-0-622-44104-7,175.9,['历史'],中文,可借阅,,
3454,Multi-lateral stable policy,杨洁,雨林木风计算机科技有限公司,2021-02-07,978-1-233-44156-3,39.02,['文学'],中文,已借出,,
3455,Customer-focused client-server info-mediaries,罗想,毕博诚科技有限公司,2020-11-11,978-1-65213-901-0,34.89,['历史'],英文,已借出,,
3456,Customer-focused client-server info-mediaries,罗想,毕博诚科技有限公司,2020-11-11,978-1-65213-901-0,34.89,['历史'],英文,可借阅,,
3457,Customer-focused client-server info-mediaries,罗想,毕博诚科技有限公司,2020-11-11,978-1-65213-901-0,34.89,['历史'],英文,可借阅,,
3458,Centralized uniform firmware,邱丹丹,襄樊地球村传媒有限公司,2024-08-05,978-0-413-48429-1,105.05,['历史'],中文,已借出,,
3459,Centralized uniform firmware,邱丹丹,襄樊地球村传媒有限公司,2024-08-05,978-0-413-48429-1,105.05,['历史'],中文,已借出,,
3460,Multi-layered demand-driven definition,杨成,时刻网络有限公司,2021-12-17,978-0-89916-523-3,86.23,['计算机'],中文,已借出,,
3461,Multi-layered demand-driven definition,杨成,时刻网络有限公司,2021-12-17,978-0-89916-523-3,86.23,['计算机'],中文,可借阅,,
3462,Assimilated bottom-line definition,向金凤,艾提科信传媒有限公司,2025-06-17,978-1-58648-933-5,171.61,['文学'],英文,可借阅,,
3463,Assimilated bottom-line definition,向金凤,艾提科信传媒有限公司,2025-06-17,978-1-58648-933-5,171.61,['文学'],英文,可借阅,,
3464,Automated tertiary moratorium,白小红,时空盒数字信息有限公司,2023-05-16,978-1-4193-8244-4,196.59,['艺术'],英文,可借阅,,
3465,Phased zero-defect flexibility,王婷婷,飞海科技传媒有限公司,2025-03-07,978-0-413-81774-7,91.95,['历史'],中文,已借出,,
3466,Persevering explicit help-desk,李秀英,商软冠联信息有限公司,2021-09-12,978-0-480-27459-7,122.64,['文学'],中文,已借出,,
3467,Public-key interactive secured line,黄玉英,创联世纪传媒有限公司,2022-06-23,978-1-61047-378-1,102.86,['其他'],英文,可借阅,,
3468,Public-key interactive secured line,黄玉英,创联世纪传媒有限公司,2022-06-23,978-1-61047-378-1,102.86,['其他'],英文,已借出,,
3469,Decentralized radical capacity,余秀兰,迪摩科技有限公司,2024-07-19,978-0-8298-5430-5,154.22,['文学'],英文,可借阅,,
3470,Decentralized radical capacity,余秀兰,迪摩科技有限公司,2024-07-19,978-0-8298-5430-5,154.22,['文学'],英文,可借阅,,
3471,Reduced radical throughput,来秀云,超艺传媒有限公司,2022-08-22,978-1-00-057098-4,71.93,['科学'],英文,已借出,,
3472,Reduced radical throughput,来秀云,超艺传媒有限公司,2022-08-22,978-1-00-057098-4,71.93,['科学'],英文,可借阅,,
3473,Reduced radical throughput,来秀云,超艺传媒有限公司,2022-08-22,978-1-00-057098-4,71.93,['科学'],英文,已借出,,
3474,Cross-platform object-oriented Local Area Network,彭瑞,易动力信息有限公司,2021-10-25,978-1-9849-6964-4,100.33,['艺术'],中文,可借阅,,
3475,Cross-platform object-oriented Local Area Network,彭瑞,易动力信息有限公司,2021-10-25,978-1-9849-6964-4,100.33,['艺术'],中文,可借阅,,
3476,Cross-platform object-oriented Local Area Network,彭瑞,易动力信息有限公司,2021-10-25,978-1-9849-6964-4,100.33,['艺术'],中文,已借出,,
3477,Cross-platform object-oriented Local Area Network,彭瑞,易动力信息有限公司,2021-10-25,978-1-9849-6964-4,100.33,['艺术'],中文,可借阅,,
3478,Cross-platform object-oriented Local Area Network,彭瑞,易动力信息有限公司,2021-10-25,978-1-9849-6964-4,100.33,['艺术'],中文,已借出,,
3479,Open-architected multi-tasking encoding,刘杨,浙大万朋传媒有限公司,2021-12-29,978-0-8410-9491-8,20.5,['其他'],中文,可借阅,,
3480,Open-architected multi-tasking encoding,刘杨,浙大万朋传媒有限公司,2021-12-29,978-0-8410-9491-8,20.5,['其他'],中文,可借阅,,
3481,Sharable background definition,李兰英,华远软件科技有限公司,2021-11-07,978-1-399-04319-9,31.48,['其他'],中文,可借阅,,
3482,Sharable background definition,李兰英,华远软件科技有限公司,2021-11-07,978-1-399-04319-9,31.48,['其他'],中文,可借阅,,
3483,Sharable background definition,李兰英,华远软件科技有限公司,2021-11-07,978-1-399-04319-9,31.48,['其他'],中文,可借阅,,
3484,Down-sized upward-trending frame,赵博,维涛网络有限公司,2024-09-12,978-1-69772-483-7,23.25,['其他'],中文,已借出,,
3485,Down-sized upward-trending frame,赵博,维涛网络有限公司,2024-09-12,978-1-69772-483-7,23.25,['其他'],中文,可借阅,,
3486,Down-sized upward-trending frame,赵博,维涛网络有限公司,2024-09-12,978-1-69772-483-7,23.25,['其他'],中文,已借出,,
3487,Down-sized upward-trending frame,赵博,维涛网络有限公司,2024-09-12,978-1-69772-483-7,23.25,['其他'],中文,可借阅,,
3488,Down-sized upward-trending frame,赵博,维涛网络有限公司,2024-09-12,978-1-69772-483-7,23.25,['其他'],中文,已借出,,
3489,Inverse zero-defect orchestration,孙志强,巨奥信息有限公司,2024-09-22,978-0-591-18467-9,54.99,['文学'],中文,可借阅,,
3490,Monitored client-server conglomeration,张英,雨林木风计算机传媒有限公司,2020-10-06,978-1-61798-271-2,116.91,['计算机'],英文,可借阅,,
3491,Monitored client-server conglomeration,张英,雨林木风计算机传媒有限公司,2020-10-06,978-1-61798-271-2,116.91,['计算机'],英文,可借阅,,
3492,Monitored client-server conglomeration,张英,雨林木风计算机传媒有限公司,2020-10-06,978-1-61798-271-2,116.91,['计算机'],英文,已借出,,
3493,Multi-tiered modular throughput,陆淑兰,惠派国际公司信息有限公司,2024-08-20,978-0-88267-514-5,163.63,['计算机'],中文,可借阅,,
3494,Multi-tiered modular throughput,陆淑兰,惠派国际公司信息有限公司,2024-08-20,978-0-88267-514-5,163.63,['计算机'],中文,可借阅,,
3495,Multi-tiered modular throughput,陆淑兰,惠派国际公司信息有限公司,2024-08-20,978-0-88267-514-5,163.63,['计算机'],中文,可借阅,,
3496,Multi-tiered modular throughput,陆淑兰,惠派国际公司信息有限公司,2024-08-20,978-0-88267-514-5,163.63,['计算机'],中文,已借出,,
3497,Multi-tiered modular throughput,陆淑兰,惠派国际公司信息有限公司,2024-08-20,978-0-88267-514-5,163.63,['计算机'],中文,已借出,,
3498,Assimilated executive application,张淑兰,晖来计算机网络有限公司,2024-11-09,978-0-602-81828-9,104.29,['文学'],英文,可借阅,,
3499,Object-based executive moderator,朱利,东方峻景科技有限公司,2020-11-03,978-1-163-86574-3,125.24,['计算机'],英文,已借出,,
3500,Object-based executive moderator,朱利,东方峻景科技有限公司,2020-11-03,978-1-163-86574-3,125.24,['计算机'],英文,可借阅,,
3501,Object-based executive moderator,朱利,东方峻景科技有限公司,2020-11-03,978-1-163-86574-3,125.24,['计算机'],英文,已借出,,
3502,Universal value-added Graphic Interface,刘勇,昊嘉网络有限公司,2024-01-31,978-1-898401-12-4,188.14,['历史'],英文,可借阅,,
3503,Universal value-added Graphic Interface,刘勇,昊嘉网络有限公司,2024-01-31,978-1-898401-12-4,188.14,['历史'],英文,已借出,,
3504,Universal value-added Graphic Interface,刘勇,昊嘉网络有限公司,2024-01-31,978-1-898401-12-4,188.14,['历史'],英文,已借出,,
3505,Focused interactive success,韦红,鸿睿思博传媒有限公司,2023-07-17,978-0-408-39842-8,108.9,['文学'],中文,可借阅,,
3506,Innovative grid-enabled flexibility,郑玉兰,浙大万朋信息有限公司,2021-09-26,978-0-19-566620-5,180.84,['计算机'],英文,可借阅,,
3507,Innovative grid-enabled flexibility,郑玉兰,浙大万朋信息有限公司,2021-09-26,978-0-19-566620-5,180.84,['计算机'],英文,已借出,,
3508,Up-sized directional groupware,陈波,盟新科技有限公司,2021-02-28,978-1-909821-14-9,180.88,['计算机'],英文,已借出,,
3509,Up-sized directional groupware,陈波,盟新科技有限公司,2021-02-28,978-1-909821-14-9,180.88,['计算机'],英文,可借阅,,
3510,Up-sized directional groupware,陈波,盟新科技有限公司,2021-02-28,978-1-909821-14-9,180.88,['计算机'],英文,可借阅,,
3511,Up-sized directional groupware,陈波,盟新科技有限公司,2021-02-28,978-1-909821-14-9,180.88,['计算机'],英文,可借阅,,
3512,Up-sized foreground intranet,宾斌,超艺科技有限公司,2021-01-07,978-0-562-96971-7,30.07,['文学'],中文,可借阅,,
3513,Up-sized foreground intranet,宾斌,超艺科技有限公司,2021-01-07,978-0-562-96971-7,30.07,['文学'],中文,已借出,,
3514,Up-sized foreground intranet,宾斌,超艺科技有限公司,2021-01-07,978-0-562-96971-7,30.07,['文学'],中文,已借出,,
3515,Monitored needs-based monitoring,许桂香,四通科技有限公司,2020-08-30,978-0-7035-9216-3,145.41,['文学'],英文,已借出,,
3516,Monitored needs-based monitoring,许桂香,四通科技有限公司,2020-08-30,978-0-7035-9216-3,145.41,['文学'],英文,可借阅,,
3517,Monitored needs-based monitoring,许桂香,四通科技有限公司,2020-08-30,978-0-7035-9216-3,145.41,['文学'],英文,已借出,,
3518,Monitored needs-based monitoring,许桂香,四通科技有限公司,2020-08-30,978-0-7035-9216-3,145.41,['文学'],英文,可借阅,,
3519,Monitored needs-based monitoring,许桂香,四通科技有限公司,2020-08-30,978-0-7035-9216-3,145.41,['文学'],英文,可借阅,,
3520,Secured dynamic leverage,张伟,飞海科技科技有限公司,2024-07-25,978-1-4750-6320-2,115.11,['历史'],英文,已借出,,
3521,Secured dynamic leverage,张伟,飞海科技科技有限公司,2024-07-25,978-1-4750-6320-2,115.11,['历史'],英文,已借出,,
3522,Secured dynamic leverage,张伟,飞海科技科技有限公司,2024-07-25,978-1-4750-6320-2,115.11,['历史'],英文,可借阅,,
3523,Multi-tiered 5thgeneration matrix,郭晶,图龙信息科技有限公司,2022-02-25,978-0-88506-636-0,163.0,['计算机'],英文,已借出,,
3524,Multi-tiered 5thgeneration matrix,郭晶,图龙信息科技有限公司,2022-02-25,978-0-88506-636-0,163.0,['计算机'],英文,已借出,,
3525,Multi-tiered 5thgeneration matrix,郭晶,图龙信息科技有限公司,2022-02-25,978-0-88506-636-0,163.0,['计算机'],英文,可借阅,,
3526,Monitored composite architecture,王红霞,九方传媒有限公司,2025-06-16,978-1-343-57138-9,20.82,['其他'],英文,已借出,,
3527,Multi-tiered solution-oriented framework,彭冬梅,中建创业传媒有限公司,2022-11-18,978-0-7237-9325-0,65.84,['文学'],中文,已借出,,
3528,Re-contextualized web-enabled monitoring,胡东,维涛信息有限公司,2024-12-24,978-0-374-27577-8,194.82,['其他'],中文,可借阅,,
3529,Customer-focused actuating infrastructure,胡丹,明腾信息有限公司,2022-07-19,978-0-13-349550-8,52.81,['其他'],英文,可借阅,,
3530,Customer-focused actuating infrastructure,胡丹,明腾信息有限公司,2022-07-19,978-0-13-349550-8,52.81,['其他'],英文,可借阅,,
3531,Customer-focused actuating infrastructure,胡丹,明腾信息有限公司,2022-07-19,978-0-13-349550-8,52.81,['其他'],英文,已借出,,
3532,Centralized zero administration circuit,胡玉梅,双敏电子传媒有限公司,2024-10-13,978-1-363-19291-5,198.97,['计算机'],英文,可借阅,,
3533,Self-enabling exuding emulation,张坤,和泰网络有限公司,2023-11-26,978-0-275-14103-5,43.37,['历史'],英文,可借阅,,
3534,Realigned object-oriented website,张玉英,黄石金承科技有限公司,2020-09-26,978-1-4308-0450-5,103.55,['其他'],中文,已借出,,
3535,Realigned object-oriented website,张玉英,黄石金承科技有限公司,2020-09-26,978-1-4308-0450-5,103.55,['其他'],中文,已借出,,
3536,Realigned object-oriented website,张玉英,黄石金承科技有限公司,2020-09-26,978-1-4308-0450-5,103.55,['其他'],中文,已借出,,
3537,Realigned object-oriented website,张玉英,黄石金承科技有限公司,2020-09-26,978-1-4308-0450-5,103.55,['其他'],中文,已借出,,
3538,Adaptive didactic concept,萧艳,方正科技科技有限公司,2021-03-24,978-1-5427-5329-6,104.35,['文学'],中文,已借出,,
3539,Adaptive didactic concept,萧艳,方正科技科技有限公司,2021-03-24,978-1-5427-5329-6,104.35,['文学'],中文,已借出,,
3540,Adaptive didactic concept,萧艳,方正科技科技有限公司,2021-03-24,978-1-5427-5329-6,104.35,['文学'],中文,已借出,,
3541,Adaptive didactic concept,萧艳,方正科技科技有限公司,2021-03-24,978-1-5427-5329-6,104.35,['文学'],中文,可借阅,,
3542,Front-line executive success,杨秀珍,惠派国际公司网络有限公司,2022-05-27,978-0-7068-8094-6,175.25,['文学'],中文,可借阅,,
3543,Front-line executive success,杨秀珍,惠派国际公司网络有限公司,2022-05-27,978-0-7068-8094-6,175.25,['文学'],中文,已借出,,
3544,Front-line executive success,杨秀珍,惠派国际公司网络有限公司,2022-05-27,978-0-7068-8094-6,175.25,['文学'],中文,可借阅,,
3545,Front-line executive success,杨秀珍,惠派国际公司网络有限公司,2022-05-27,978-0-7068-8094-6,175.25,['文学'],中文,可借阅,,
3546,Profound methodical synergy,张勇,方正科技信息有限公司,2023-03-12,978-0-07-823611-2,55.77,['艺术'],英文,可借阅,,
3547,Profound methodical synergy,张勇,方正科技信息有限公司,2023-03-12,978-0-07-823611-2,55.77,['艺术'],英文,可借阅,,
3548,Multi-lateral stable attitude,刘佳,中建创业信息有限公司,2025-02-14,978-0-453-36577-2,61.37,['计算机'],中文,可借阅,,
3549,Multi-lateral stable attitude,刘佳,中建创业信息有限公司,2025-02-14,978-0-453-36577-2,61.37,['计算机'],中文,可借阅,,
3550,Persistent empowering circuit,孟艳,华泰通安网络有限公司,2020-07-09,978-1-80863-075-0,60.37,['计算机'],中文,已借出,,
3551,Versatile foreground ability,魏莹,万迅电脑信息有限公司,2020-08-16,978-1-255-26075-3,186.03,['计算机'],中文,已借出,,
3552,Persevering zero-defect installation,陈英,时空盒数字科技有限公司,2021-02-18,978-0-466-10423-8,38.23,['文学'],中文,已借出,,
3553,Triple-buffered holistic success,刘梅,创联世纪网络有限公司,2023-03-14,978-0-86283-143-1,142.78,['历史'],中文,可借阅,,
3554,Secured reciprocal function,何明,恩悌网络有限公司,2020-10-11,978-1-08-341752-7,29.08,['文学'],中文,已借出,,
3555,Secured reciprocal function,何明,恩悌网络有限公司,2020-10-11,978-1-08-341752-7,29.08,['文学'],中文,已借出,,
3556,Secured reciprocal function,何明,恩悌网络有限公司,2020-10-11,978-1-08-341752-7,29.08,['文学'],中文,可借阅,,
3557,Down-sized bandwidth-monitored benchmark,贾彬,南康科技有限公司,2025-06-24,978-1-69317-352-3,186.74,['计算机'],英文,已借出,,
3558,Down-sized bandwidth-monitored benchmark,贾彬,南康科技有限公司,2025-06-24,978-1-69317-352-3,186.74,['计算机'],英文,已借出,,
3559,Down-sized bandwidth-monitored benchmark,贾彬,南康科技有限公司,2025-06-24,978-1-69317-352-3,186.74,['计算机'],英文,可借阅,,
3560,Down-sized bandwidth-monitored benchmark,贾彬,南康科技有限公司,2025-06-24,978-1-69317-352-3,186.74,['计算机'],英文,可借阅,,
3561,Customer-focused multi-state migration,阎婷婷,七喜网络有限公司,2021-08-29,978-0-444-10600-1,183.78,['历史'],英文,可借阅,,
3562,Customer-focused multi-state migration,阎婷婷,七喜网络有限公司,2021-08-29,978-0-444-10600-1,183.78,['历史'],英文,已借出,,
3563,Customer-focused multi-state migration,阎婷婷,七喜网络有限公司,2021-08-29,978-0-444-10600-1,183.78,['历史'],英文,可借阅,,
3564,Up-sized explicit strategy,赵春梅,精芯科技有限公司,2021-09-22,978-1-79004-980-6,38.31,['文学'],中文,已借出,,
3565,Up-sized explicit strategy,赵春梅,精芯科技有限公司,2021-09-22,978-1-79004-980-6,38.31,['文学'],中文,已借出,,
3566,Advanced eco-centric synergy,陈文,思优信息有限公司,2024-08-13,978-1-163-46167-9,185.6,['文学'],英文,可借阅,,
3567,Digitized zero tolerance protocol,王成,戴硕电子网络有限公司,2025-03-13,978-0-537-80063-2,129.68,['科学'],英文,已借出,,
3568,Digitized zero tolerance protocol,王成,戴硕电子网络有限公司,2025-03-13,978-0-537-80063-2,129.68,['科学'],英文,已借出,,
3569,Digitized zero tolerance protocol,王成,戴硕电子网络有限公司,2025-03-13,978-0-537-80063-2,129.68,['科学'],英文,可借阅,,
3570,Optional client-server process improvement,黄梅,雨林木风计算机信息有限公司,2023-12-27,978-0-435-86302-9,107.77,['科学'],中文,已借出,,
3571,Optional client-server process improvement,黄梅,雨林木风计算机信息有限公司,2023-12-27,978-0-435-86302-9,107.77,['科学'],中文,已借出,,
3572,Optional client-server process improvement,黄梅,雨林木风计算机信息有限公司,2023-12-27,978-0-435-86302-9,107.77,['科学'],中文,可借阅,,
3573,Optional client-server process improvement,黄梅,雨林木风计算机信息有限公司,2023-12-27,978-0-435-86302-9,107.77,['科学'],中文,可借阅,,
3574,Optional client-server process improvement,黄梅,雨林木风计算机信息有限公司,2023-12-27,978-0-435-86302-9,107.77,['科学'],中文,可借阅,,
3575,Inverse mobile circuit,王杨,凌云科技有限公司,2024-01-16,978-1-227-91333-5,197.08,['其他'],英文,可借阅,,
3576,Open-architected 24hour extranet,郝波,新宇龙信息网络有限公司,2021-09-01,978-1-203-18508-4,101.17,['历史'],英文,已借出,,
3577,Open-architected 24hour extranet,郝波,新宇龙信息网络有限公司,2021-09-01,978-1-203-18508-4,101.17,['历史'],英文,可借阅,,
3578,Open-architected 24hour extranet,郝波,新宇龙信息网络有限公司,2021-09-01,978-1-203-18508-4,101.17,['历史'],英文,已借出,,
3579,Open-architected 24hour extranet,郝波,新宇龙信息网络有限公司,2021-09-01,978-1-203-18508-4,101.17,['历史'],英文,已借出,,
3580,User-friendly mobile synergy,王小红,巨奥科技有限公司,2020-12-31,978-0-7392-7705-8,140.03,['文学'],中文,可借阅,,
3581,Re-contextualized 24/7 Local Area Network,庄桂兰,浙大万朋网络有限公司,2021-07-16,978-0-658-83073-0,193.79,['科学'],中文,可借阅,,
3582,Triple-buffered scalable approach,李秀芳,创亿传媒有限公司,2021-12-25,978-1-124-44926-5,26.17,['历史'],英文,已借出,,
3583,Triple-buffered scalable approach,李秀芳,创亿传媒有限公司,2021-12-25,978-1-124-44926-5,26.17,['历史'],英文,可借阅,,
3584,Triple-buffered scalable approach,李秀芳,创亿传媒有限公司,2021-12-25,978-1-124-44926-5,26.17,['历史'],英文,可借阅,,
3585,Triple-buffered scalable approach,李秀芳,创亿传媒有限公司,2021-12-25,978-1-124-44926-5,26.17,['历史'],英文,可借阅,,
3586,Triple-buffered scalable approach,李秀芳,创亿传媒有限公司,2021-12-25,978-1-124-44926-5,26.17,['历史'],英文,可借阅,,
3587,Triple-buffered scalable approach,李秀芳,创亿传媒有限公司,2021-12-25,978-1-124-44926-5,26.17,['历史'],英文,可借阅,,
3588,Multi-tiered contextually-based Graphical User Interface,丁鹏,凌颖信息传媒有限公司,2023-02-02,978-0-8174-6141-6,126.31,['文学'],英文,可借阅,,
3589,Multi-tiered contextually-based Graphical User Interface,丁鹏,凌颖信息传媒有限公司,2023-02-02,978-0-8174-6141-6,126.31,['文学'],英文,可借阅,,
3590,Multi-tiered contextually-based Graphical User Interface,丁鹏,凌颖信息传媒有限公司,2023-02-02,978-0-8174-6141-6,126.31,['文学'],英文,可借阅,,
3591,Multi-tiered contextually-based Graphical User Interface,丁鹏,凌颖信息传媒有限公司,2023-02-02,978-0-8174-6141-6,126.31,['文学'],英文,可借阅,,
3592,Multi-tiered contextually-based Graphical User Interface,丁鹏,凌颖信息传媒有限公司,2023-02-02,978-0-8174-6141-6,126.31,['文学'],英文,已借出,,
3593,Monitored analyzing website,邓岩,维涛信息有限公司,2021-10-05,978-1-70613-526-5,86.19,['文学'],英文,已借出,,
3594,Monitored analyzing website,邓岩,维涛信息有限公司,2021-10-05,978-1-70613-526-5,86.19,['文学'],英文,可借阅,,
3595,Monitored analyzing website,邓岩,维涛信息有限公司,2021-10-05,978-1-70613-526-5,86.19,['文学'],英文,已借出,,
3596,Team-oriented content-based forecast,胡洁,银嘉信息有限公司,2023-05-15,978-1-5130-7924-0,58.23,['其他'],英文,可借阅,,
3597,Reduced hybrid system engine,郑莹,群英网络有限公司,2022-12-30,978-1-59493-149-9,143.98,['科学'],英文,可借阅,,
3598,Reduced hybrid system engine,郑莹,群英网络有限公司,2022-12-30,978-1-59493-149-9,143.98,['科学'],英文,已借出,,
3599,Balanced asynchronous software,张坤,飞利信网络有限公司,2021-04-23,978-0-440-07844-9,144.76,['文学'],中文,已借出,,
3600,Balanced asynchronous software,张坤,飞利信网络有限公司,2021-04-23,978-0-440-07844-9,144.76,['文学'],中文,可借阅,,
3601,Balanced asynchronous software,张坤,飞利信网络有限公司,2021-04-23,978-0-440-07844-9,144.76,['文学'],中文,已借出,,
3602,Balanced asynchronous software,张坤,飞利信网络有限公司,2021-04-23,978-0-440-07844-9,144.76,['文学'],中文,可借阅,,
3603,Balanced asynchronous software,张坤,飞利信网络有限公司,2021-04-23,978-0-440-07844-9,144.76,['文学'],中文,可借阅,,
3604,Configurable client-driven knowledgebase,邱想,思优信息有限公司,2021-05-23,978-1-4139-5374-9,31.61,['文学'],中文,已借出,,
3605,Configurable client-driven knowledgebase,邱想,思优信息有限公司,2021-05-23,978-1-4139-5374-9,31.61,['文学'],中文,可借阅,,
3606,Configurable client-driven knowledgebase,邱想,思优信息有限公司,2021-05-23,978-1-4139-5374-9,31.61,['文学'],中文,已借出,,
3607,Configurable explicit alliance,伍旭,菊风公司网络有限公司,2024-08-10,978-1-63045-115-8,68.62,['计算机'],中文,可借阅,,
3608,Configurable explicit alliance,伍旭,菊风公司网络有限公司,2024-08-10,978-1-63045-115-8,68.62,['计算机'],中文,已借出,,
3609,Configurable explicit alliance,伍旭,菊风公司网络有限公司,2024-08-10,978-1-63045-115-8,68.62,['计算机'],中文,可借阅,,
3610,Configurable explicit alliance,伍旭,菊风公司网络有限公司,2024-08-10,978-1-63045-115-8,68.62,['计算机'],中文,可借阅,,
3611,Customer-focused zero administration task-force,储伟,良诺信息有限公司,2024-11-14,978-1-301-56303-6,59.74,['其他'],英文,可借阅,,
3612,Customer-focused zero administration task-force,储伟,良诺信息有限公司,2024-11-14,978-1-301-56303-6,59.74,['其他'],英文,可借阅,,
3613,Customer-focused zero administration task-force,储伟,良诺信息有限公司,2024-11-14,978-1-301-56303-6,59.74,['其他'],英文,已借出,,
3614,Customer-focused zero administration task-force,储伟,良诺信息有限公司,2024-11-14,978-1-301-56303-6,59.74,['其他'],英文,已借出,,
3615,Customer-focused zero administration task-force,储伟,良诺信息有限公司,2024-11-14,978-1-301-56303-6,59.74,['其他'],英文,已借出,,
3616,Open-architected static frame,张娜,凌颖信息科技有限公司,2022-04-16,978-1-158-43534-0,97.44,['历史'],中文,已借出,,
3617,Open-architected static frame,张娜,凌颖信息科技有限公司,2022-04-16,978-1-158-43534-0,97.44,['历史'],中文,可借阅,,
3618,Open-architected static frame,张娜,凌颖信息科技有限公司,2022-04-16,978-1-158-43534-0,97.44,['历史'],中文,已借出,,
3619,Open-architected static frame,张娜,凌颖信息科技有限公司,2022-04-16,978-1-158-43534-0,97.44,['历史'],中文,已借出,,
3620,Synergistic holistic toolset,黄丹,时刻网络有限公司,2022-05-04,978-0-250-72722-3,99.03,['计算机'],英文,可借阅,,
3621,Synergistic holistic toolset,黄丹,时刻网络有限公司,2022-05-04,978-0-250-72722-3,99.03,['计算机'],英文,可借阅,,
3622,Diverse coherent Local Area Network,毛宇,昂歌信息信息有限公司,2022-08-12,978-0-590-59036-5,120.58,['科学'],英文,已借出,,
3623,Diverse coherent Local Area Network,毛宇,昂歌信息信息有限公司,2022-08-12,978-0-590-59036-5,120.58,['科学'],英文,已借出,,
3624,Total value-added strategy,曾华,黄石金承传媒有限公司,2023-10-11,978-1-924393-44-7,78.68,['其他'],英文,可借阅,,
3625,Total value-added strategy,曾华,黄石金承传媒有限公司,2023-10-11,978-1-924393-44-7,78.68,['其他'],英文,可借阅,,
3626,Total value-added strategy,曾华,黄石金承传媒有限公司,2023-10-11,978-1-924393-44-7,78.68,['其他'],英文,已借出,,
